mixer_grinder_usage,pressure_cooker_usage,microwave_usage,refrigerator_usage,water_purifier_usage,tv_usage,smartphone_usage,laptop_usage,tablet_usage,air_conditioner_usage,fan_usage,water_heater_usage,eating_habits,vehicle_monthly_distance_km,frequency_of_traveling_by_air,vehicle_type,new_clothes_monthly,waste_bag_weekly_count,waste_bag_size,total_power_consumption,carbon_footprint,datetime,individual_id,name,role,is_weekend,season,hour
28.078417740762234,0.0,7.945323558524251,1.0,7.576388955116272,200.05263090133667,222.57290929555893,279.36927795410156,121.24047964811325,0.6699296861886979,2.915817403793335,15.436821654438972,0.8,1558.6590766906738,0.5,1.2,4.755267444998026,3.945916101336479,1.0,17.274,45.338,2024-10-11 10:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,10
27.330408990383148,0.0,7.904097139835358,1.0,8.145544052124023,157.59064201265574,188.75859662890434,258.7803965806961,103.5587328672409,0.49137933254241944,2.889836883544922,18.119666688144207,0.8,1052.973248064518,0.5,1.2,4.254403337836266,3.809589210897684,1.0,12.199,31.062,2024-10-11 11:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,11
26.218363121151924,0.0,5.861874930560589,1.0,10.384488344192505,140.93565121293068,188.8768109679222,244.43160742521286,113.89357924461365,0.588003184273839,2.496591997146606,22.234267559833825,0.8,1262.7610564231873,0.5,1.2,4.9752210336737335,3.2357603907585144,1.0,14.339,37.013,2024-10-11 12:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,12
23.916652612388134,0.0,6.853262465447187,1.0,7.202757954597473,150.77583824750036,171.76972076296806,258.1565862894058,125.94470411539078,0.6358470618724823,2.206469464302063,22.693131831474602,0.8,1422.0851957798004,0.5,1.2,3.4360064566135406,2.5186242759227753,1.0,15.969,41.537,2024-10-11 13:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,13
27.26024642586708,0.0,7.306560552679002,1.0,10.950897932052612,174.49268326163292,210.5152130126953,242.20305517315865,110.2067743241787,0.5233571469783783,2.6728761076927183,11.887555718421936,0.8,1485.1422905921936,0.5,1.2,3.9040234684944153,3.38438343629241,1.0,16.312,43.079,2024-10-11 14:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,14
25.613338239490986,0.0,6.0838718712329865,1.0,9.998345017433167,143.20484586060047,169.71264749765396,265.8606880903244,102.71917462348938,0.6275534883141518,3.0434126615524293,17.769436575472355,0.8,1102.3194715380669,0.5,1.2,4.249572679400444,2.607832759618759,1.0,12.611,32.387,2024-10-11 15:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,15
25.280982702970505,0.0,6.4007460325956345,1.0,8.719935178756714,156.99520893394947,266.1666029691696,219.11168217658997,119.28099185228348,0.6049258019775152,3.0728362262248994,16.240785643458366,0.8,1392.4064934253693,0.5,1.2,3.440430462360382,3.143950305879116,1.0,15.434,40.504,2024-10-11 16:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,16
29.200836047530174,14.09324549138546,6.809434220194817,1.0,8.509302020072937,165.31974859535694,220.9882977604866,244.21034574508667,114.79936391115189,0.4507501065731049,1.8278741598129271,18.85953426361084,0.8,1470.9607064723969,0.5,1.2,3.6690078675746918,3.1173079758882523,1.0,16.635,43.06,2024-10-11 17:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,17
24.52543493360281,16.43843863159418,7.820521267130971,1.0,9.452176094055176,131.88515044748783,255.51280975341797,247.33250498771667,113.57325911521912,0.6449242159724236,2.256950783729553,18.32760661840439,0.8,1471.5100824832916,0.5,1.2,4.119252189993858,3.8039363101124763,1.0,16.577,43.023,2024-10-11 18:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,18
26.691828332841396,18.656112626194954,8.67155771702528,1.0,8.514089941978455,114.19340372085571,200.37051245570183,206.0867965221405,91.86072751879692,0.5396537974476815,2.224939155578613,18.136215917766094,0.8,1197.983279824257,0.5,1.2,4.217125102877617,3.5226772960741073,1.0,13.839,35.308,2024-10-11 19:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,19
20.719835311174393,0.0,7.654442992061377,1.0,9.755370497703552,140.41143357753754,205.63233464956284,273.4757673740387,142.83464670181274,0.6814138680696488,1.5714086294174194,15.127568989992142,0.8,1482.1952879428864,0.5,1.2,3.504919707775116,3.563901089131832,1.0,16.295,43.006,2024-10-11 20:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,20
0.0,0.0,7.349636312574148,1.0,5.736356735229492,134.29928719997406,236.33251547813416,278.3307874202728,122.16917842626572,0.5946125837042928,2.1744555830955505,20.778030026704073,0.8,1379.7988891601562,0.5,1.2,3.152826279401779,2.5215619057416916,1.0,15.186,40.049,2024-10-11 21:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,21
0.0,0.0,8.185218907892704,1.0,9.693556666374207,69.64512169361115,264.8810416460037,208.18267107009888,118.2566750049591,0.5648321449756623,2.4582122683525083,15.860318318009377,0.8,1488.2957339286804,0.5,1.2,3.5883432626724243,3.6856294833123684,1.0,15.942,42.838,2024-10-11 22:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,22
0.0,0.0,8.770137056708336,1.0,8.395288467407227,163.21338750422,229.35775816440582,293.35188031196594,123.04965108633041,0.6391549900174142,2.5918372392654416,21.19115324690938,0.8,1369.204342365265,0.5,1.2,3.718024790287018,2.855240635573864,1.0,15.19,39.84,2024-10-11 23:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,23
0.0,0.0,8.609950952231884,1.0,7.469728946685791,144.25446409732103,236.7651504278183,230.2918553352356,113.70459079742432,0.5115530580282212,2.4946542620658874,19.34403508901596,0.8,1404.8298597335815,0.5,1.2,3.742993175983429,2.510063499212265,1.0,15.378,40.707,2024-10-12 00:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,0
0.0,0.0,6.780196465551853,1.0,8.077558994293213,187.4386042356491,191.4947247505188,292.2556936740875,124.83503669500351,0.5447839513421059,3.5373331367969514,11.249932944774628,0.8,1457.8589498996735,0.5,1.2,4.060861021280289,2.24100798368454,1.0,15.743,42.066,2024-10-12 01:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,1
0.0,0.0,5.666731148958206,1.0,8.016451835632324,146.4563780464232,213.58476519584656,274.57544803619385,101.06555923819542,0.6431194201111794,2.568090891838074,15.725447461009026,0.8,1484.4003319740295,0.5,1.2,3.0952617526054382,2.8575891330838203,1.0,16.049,42.848,2024-10-12 02:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,2
0.0,0.0,8.250366523861885,1.0,9.159091830253601,115.95044955611229,226.59790992736816,273.09175729751587,103.26634928584099,0.7349351495504379,2.2260331749916076,21.289722668007016,0.8,1636.2382769584656,0.5,1.2,4.5931825414299965,2.9421233609318733,1.0,17.754,47.283,2024-10-12 03:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,3
0.0,0.0,7.436083441134542,1.0,7.604051828384399,134.81227979063988,157.80980184674263,240.6836435571313,115.7814547419548,0.6066519236192107,2.964351063966751,12.486388385295868,0.8,1329.6351432800293,0.5,1.2,3.93313430249691,3.0246313512325287,1.0,14.372,38.378,2024-10-12 04:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,4
0.0,0.0,7.507497904880438,1.0,7.557313442230225,159.9284615367651,221.0650384426117,271.0683810710907,126.93526804447174,0.6166160412132741,2.970342743396759,14.802376627922058,0.8,1318.8239634037018,0.5,1.2,5.659434571862221,2.8825616985559464,1.0,14.418,38.199,2024-10-12 05:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,5
22.331402816344053,16.505173556506634,7.040124507620931,1.0,6.627087593078613,174.56562593579292,195.95767244696617,240.70022212341428,105.35881832242012,0.490860003232956,3.4282232746481895,16.215178593993187,0.8,1494.6088194847107,0.5,1.2,2.8616903722286224,2.5019673109054565,1.0,16.756,43.632,2024-10-12 06:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,6
32.30243593454361,16.64657335728407,7.3850112478248775,1.0,7.996781945228577,134.0371884405613,264.12831723690033,268.584680557251,115.59024274349213,0.5797684818506241,2.9116061210632322,14.273666962981224,0.8,1169.1555380821228,0.5,1.2,3.41921865940094,2.4222669303417206,1.0,13.535,34.482,2024-10-12 07:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,7
25.661980099976063,16.444903314113617,9.793845042586327,1.0,9.593755781650543,156.37351982295513,181.17291742935777,282.78562903404236,106.62720814347267,0.6055680379271507,2.756025981903076,18.381829150021076,0.8,1397.9426324367523,0.5,1.2,3.950648307800293,3.9050638750195503,1.0,15.976,41.059,2024-10-12 08:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,8
22.465497027151287,16.96843720972538,8.087665345519781,1.0,4.590755224227905,160.33055372536182,218.82286727428436,288.09855222702026,122.35842436552048,0.5808736592531204,3.645464576035738,18.258137069642544,0.8,1213.9229029417038,0.5,1.2,4.569816589355469,2.6613488271832466,1.0,14.077,35.821,2024-10-12 09:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,9
28.578356355428696,0.0,6.709212306886911,1.0,10.978316456079483,145.01147624105215,190.9712165594101,203.09226751327515,107.76947513222694,0.6721548736095428,4.186107301712036,15.911559239029884,0.8,1551.7778992652893,0.5,1.2,3.1185467541217804,3.225956417620182,1.0,17.031,45.001,2024-10-12 10:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,10
31.89331255853176,0.0,7.824396025389433,1.0,10.152806639671326,177.40730792284012,243.47111821174622,242.0593587309122,115.89533060789108,0.6833743661642075,2.176886737346649,11.400129944086075,0.8,1514.9272680282593,0.5,1.2,3.766235336661339,2.9842492938041687,1.0,16.67,43.968,2024-10-12 11:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,11
27.278477400541306,0.0,8.699489906430244,1.0,8.928918242454529,115.01674130558968,219.04066801071167,245.03188133239746,107.48202413320541,0.5739088587462903,1.939437210559845,13.782752305269241,0.8,1060.168668627739,0.5,1.2,2.978781759738922,2.615625411272049,1.0,12.057,31.09,2024-10-12 12:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,12
25.032405965030193,0.0,8.800819851458073,1.0,8.358805060386658,152.01097559183836,192.98002883791924,214.14451003074646,128.25865656137466,0.5881986770778894,2.4399770021438596,19.225720837712288,0.8,1530.518889427185,0.5,1.2,2.761746495962143,2.462555319070816,1.0,16.945,44.505,2024-10-12 13:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,13
27.229432202875614,0.0,8.880969285964966,1.0,8.43930995464325,73.27072620391846,258.8864654302597,264.6616458892822,120.26765048503876,0.7208754837512971,3.2035386890172957,22.020567459985614,0.8,1385.7636451721191,0.5,1.2,3.2011911273002625,3.347688240930438,1.0,15.547,40.464,2024-10-12 14:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,14
17.322410233318806,0.0,7.3173644207417965,1.0,8.893159031867981,150.1407072355505,223.2858806848526,256.2686097621918,108.2420964539051,0.6216734312474728,2.3261994123458862,13.461126610636711,0.8,1204.7766745090485,0.5,1.2,4.163287505507469,2.43945774435997,1.0,13.413,35.095,2024-10-12 15:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,15
28.060496896505356,0.0,6.720195394009352,1.0,8.502254962921143,174.49583932757378,270.90476274490356,180.88633060455322,113.46395373344421,0.46476702690124516,3.50894765406847,18.94689481705427,0.8,1385.5785131454468,0.5,1.2,4.099756628274918,3.208403628319502,1.0,15.482,40.407,2024-10-12 16:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,16
26.316795833408833,16.138136498630047,5.97760085016489,1.0,8.87036669254303,153.87430004775524,229.89063262939453,289.00851488113403,128.7937143445015,0.5176269471645355,2.9335860192775725,20.050895735621452,0.8,1302.5601208209991,0.5,1.2,4.519034251570702,3.1471475325524807,1.0,15.005,38.355,2024-10-12 17:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,17
23.357493923977017,16.14703919738531,6.8800706416368484,1.0,7.803234815597534,204.94132339954376,216.3340750336647,331.56394243240356,108.6919592320919,0.6493620291352272,2.360295224189758,10.965193659067154,0.8,1336.3228142261505,0.5,1.2,4.08966988325119,2.8090780302882195,1.0,15.154,39.152,2024-10-12 18:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,18
15.35943791270256,11.254730299115181,8.791055269539356,1.0,7.86959981918335,133.33396017551422,174.11762058734894,266.7927896976471,137.0160609483719,0.5089985400438309,2.566838836669922,12.57539950311184,0.8,1510.5189681053162,0.5,1.2,3.753333240747452,2.615016981959343,1.0,16.614,43.833,2024-10-12 19:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,19
26.082439497113228,0.0,8.76671601086855,1.0,11.04499876499176,188.43162059783936,267.24298417568207,238.5118468478322,115.03010630607605,0.5256250619888306,2.377977418899536,14.94582250714302,0.8,1657.737672328949,0.5,1.2,3.0520862340927124,2.7879627272486687,1.0,18.173,48.057,2024-10-12 20:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,20
0.0,0.0,8.465832732617855,1.0,8.412812948226929,148.7385583575815,199.10073190927505,268.0885738134384,108.46381589770317,0.681886723637581,2.3259370923042297,12.304906100034714,0.8,1231.5386682748795,0.5,1.2,3.4507951140403748,2.599516376852989,1.0,13.46,35.668,2024-10-12 21:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,21
0.0,0.0,5.87213572114706,1.0,10.562021255493164,152.47846730053425,247.40970611572266,193.26538681983948,130.2941608428955,0.5203122317790986,2.450378715991974,14.64027464389801,0.8,1592.1012163162231,0.5,1.2,3.4328487515449524,3.287157516926527,1.0,17.014,45.793,2024-10-12 22:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,22
0.0,0.0,7.533224372891709,1.0,9.479097247123718,172.9133628308773,228.09124052524567,311.8759274482727,113.69821786880493,0.5578915536403656,1.7010987997055054,19.934079330414534,0.8,1482.043981552124,0.5,1.2,4.019170701503754,2.635515980422497,1.0,16.285,42.995,2024-10-12 23:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,23
0.0,0.0,8.52423906326294,1.0,8.651778817176819,175.67065358161926,235.84597885608673,175.1807999610901,113.24734926223755,0.6735519111156464,1.1559406757354735,20.0155408680439,0.8,1544.8208451271057,0.5,1.2,3.9528390020132065,2.6580362617969513,1.0,16.794,44.667,2024-10-13 00:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,0
0.0,0.0,7.925360938534141,1.0,6.627560019493103,163.99896070361137,227.4748259782791,305.8108448982239,131.30348682403564,0.3573683023452759,3.186111196875572,16.37909173965454,0.8,1233.3921790122986,0.5,1.2,5.671277642250061,3.070287097245455,1.0,13.662,35.871,2024-10-13 01:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,1
0.0,0.0,7.56056877784431,1.0,9.57259976863861,164.76187705993652,235.42118668556213,271.2382113933563,109.95040208101273,0.518141770362854,2.0760640025138852,16.319124922156334,0.8,1334.7351551055908,0.5,1.2,3.9050012081861496,2.518940433859825,1.0,14.634,38.695,2024-10-13 02:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,2
0.0,0.0,6.840986777096987,1.0,7.771105170249939,166.78737848997116,192.42457553744316,289.4949495792389,103.30803081393242,0.6229850202798843,3.1660220146179197,10.748227089643478,0.8,1140.5435651540756,0.5,1.2,4.711038358509541,3.1025780513882637,1.0,12.518,33.076,2024-10-13 03:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,3
0.0,0.0,9.952265918254852,1.0,8.640065789222717,135.23693159222603,197.2278217971325,241.1147204786539,113.14808875322342,0.45407001078128817,2.5131680488586423,18.188370130956173,0.8,1134.7851306200027,0.5,1.2,2.998029440641403,2.279672086238861,1.0,12.661,33.078,2024-10-13 04:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,4
0.0,0.0,9.303406476974487,1.0,10.06916481256485,140.37320539355278,217.4364548921585,261.69450759887695,101.68895423412323,0.5643272124230861,2.4905953288078306,9.75019857287407,0.8,1132.2369575500488,0.5,1.2,3.2819709181785583,2.512395203113556,1.0,12.376,32.793,2024-10-13 05:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,5
28.826240748167038,14.827751917764544,6.805190071463585,1.0,7.822992324829102,159.25286505371332,197.26556718349457,225.09516656398773,107.7026116847992,0.4041095852851868,2.936239582300186,18.607755303382874,0.8,1266.7661905288696,0.5,1.2,3.6750392615795135,2.9447924494743347,1.0,14.561,37.275,2024-10-13 06:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,6
24.765687435865402,13.615868389606476,7.91974101215601,1.0,7.8729472160339355,107.01305866241455,251.82316839694977,223.52666974067688,125.00970751047134,0.7190868258476257,2.253016197681427,18.42391200363636,0.8,1527.111291885376,0.5,1.2,3.6243219673633575,2.1794116348028183,1.0,17.028,44.505,2024-10-13 07:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,7
17.79727589339018,11.734580174088478,7.5318572705145925,1.0,10.680933147668839,165.19984267652035,196.36051073670387,219.60012137889862,110.08625596761703,0.7896673500537873,2.2744635701179505,12.781347557902336,0.8,1408.6312353610992,0.5,1.2,3.3602771162986755,3.5312209026888013,1.0,15.625,40.985,2024-10-13 08:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,8
22.68373010214418,17.421016842126846,6.966721415519714,1.0,8.168801307678223,179.94332760572433,239.546976685524,269.3169593811035,116.59437328577042,0.5967758190818131,2.683683586120605,14.991593733429909,0.8,1209.0513706207275,0.5,1.2,3.942885249853134,2.184049278497696,1.0,13.92,35.595,2024-10-13 09:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,9
26.78548000752926,0.0,6.127442680299282,1.0,6.174662947654724,185.6353797018528,216.80628061294556,238.86928617954254,95.07481925189495,0.6739467322826386,1.9429641008377074,18.267670311033726,0.8,1336.2947702407837,0.5,1.2,4.118317440152168,3.631150821223855,1.0,15.023,39.045,2024-10-13 10:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,10
25.319832488894463,0.0,9.363637156784534,1.0,7.649902582168579,195.8885818719864,270.549681186676,261.230993270874,108.79356399178505,0.48304568231105804,2.452556347846985,16.217051446437836,0.8,1381.393700838089,0.5,1.2,3.7549424171447754,3.3948263553902507,1.0,15.489,40.329,2024-10-13 11:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,11
24.395718779414892,0.0,5.497933030128479,1.0,9.239878714084625,156.28916323184967,226.25922203063965,226.91281467676163,108.27848732471466,0.6197441540658475,1.7541634082794189,10.296092480421066,0.8,1511.748492717743,0.5,1.2,3.298417776823044,3.186635382473469,1.0,16.407,43.689,2024-10-13 12:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,12
27.091149911284447,0.0,7.543286582222208,1.0,9.250761866569519,165.0380339473486,248.62403333187103,235.83210602402687,126.67123138904572,0.7894106447696686,1.5505303144454956,14.363595396280289,0.8,1545.9460616111755,0.5,1.2,3.4839433431625366,2.5692121535539627,1.0,16.987,44.848,2024-10-13 13:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,13
27.021464444696903,0.0,5.5499086529016495,1.0,8.530462503433228,145.16325909644365,228.22114527225494,281.10413432121277,104.37626615166664,0.60104900887236,1.9987096309661865,14.969159066677094,0.8,1411.5428626537323,0.5,1.2,3.925321102142334,2.192091852426529,1.0,15.634,41.051,2024-10-13 14:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,14
21.240531876683235,0.0,8.821396864950657,1.0,7.147833466529846,184.19915959239006,211.1742639541626,271.15700483322144,85.65533638000488,0.5746410258114338,2.259338808059692,15.784093961119652,0.8,1360.9007894992828,0.5,1.2,2.7476033568382263,3.037757381796837,1.0,15.201,39.683,2024-10-13 15:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,15
23.910620156675577,0.0,8.119390849024057,1.0,7.983700633049011,156.30485136061907,223.04644793272018,293.8219892978668,126.95588618516922,0.5590627938508987,2.984126830101013,14.14755217730999,0.8,1079.5824825763702,0.5,1.2,4.470461048185825,3.717813143506646,1.0,12.332,31.704,2024-10-13 16:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,16
26.079954765737057,16.854269318282604,8.994822464883327,1.0,8.207348942756653,154.91213165223598,220.09342432022095,275.64918994903564,111.01923823356628,0.6883289337158204,2.0716586351394652,15.611928328871727,0.8,1220.0203239917755,0.5,1.2,3.047463744878769,3.1759168095886707,1.0,14.091,35.955,2024-10-13 17:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,17
22.593949630390853,19.28391471505165,5.399062782526016,1.0,8.122808933258057,188.3257493376732,248.55166733264923,286.44453406333923,73.12689229846,0.4772960364818573,2.299253189563751,13.632777258753777,0.8,1175.3952652215958,0.5,1.2,5.167771875858307,2.720401257276535,1.0,13.566,34.632,2024-10-13 18:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,18
22.23223482258618,17.340323701500893,8.676372952759266,1.0,9.660197675228119,170.29801234602928,219.22833412885666,237.4921104311943,107.05301687121391,0.40907397866249084,3.3157380133867265,17.46668491512537,0.8,1129.175528883934,0.5,1.2,3.396410644054413,2.3200952410697937,1.0,13.177,33.389,2024-10-13 19:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,19
23.324092710390687,0.0,7.4825083615724,1.0,10.177269458770752,195.6863969564438,187.08132483065128,244.8150971531868,135.21674931049347,0.6309067703783513,2.2589955925941467,14.70470130443573,0.8,1362.0193004608154,0.5,1.2,3.5994696617126465,2.557324782013893,1.0,15.169,39.679,2024-10-13 20:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,20
0.0,0.0,8.639101758599281,1.0,8.172240257263184,167.40220449864864,204.5277526974678,279.9547505378723,104.38721761107445,0.5814949762076139,2.6201430201530456,18.812552355229855,0.8,1280.9013426303864,0.5,1.2,4.085638001561165,3.1773116439580917,1.0,14.216,37.275,2024-10-13 21:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,21
