iter	Passed	Remaining
911	2566	247
912	2568	244
913	2570	241
914	2573	239
915	2575	236
916	2577	233
917	2580	230
918	2582	227
919	2585	224
920	2587	221
921	2589	219
922	2592	216
923	2594	213
924	2597	210
925	2599	207
926	2601	204
927	2604	202
928	2606	199
929	2608	196
930	2611	193
931	2613	190
932	2615	187
933	2617	184
934	2620	182
935	2622	179
936	2625	176
937	2627	173
938	2630	170
939	2632	168
940	2634	165
941	2636	162
942	2639	159
943	2641	156
944	2643	153
945	2646	151
946	2648	148
947	2651	145
948	2653	142
949	2655	139
950	2658	136
951	2660	134
952	2662	131
953	2665	128
954	2667	125
955	2670	122
956	2672	120
957	2674	117
958	2677	114
959	2679	111
960	2681	108
961	2684	106
962	2686	103
963	2688	100
964	2691	97
965	2693	94
966	2695	91
967	2698	89
968	2700	86
969	2702	83
970	2705	80
971	2707	78
972	2710	75
973	2712	72
974	2714	69
975	2717	66
976	2719	64
977	2721	61
978	2723	58
979	2726	55
980	2728	52
981	2730	50
982	2733	47
983	2735	44
984	2737	41
985	2739	38
986	2742	36
987	2744	33
988	2747	30
989	2749	27
990	2751	24
991	2753	22
992	2756	19
993	2758	16
994	2760	13
995	2763	11
996	2765	8
997	2767	5
998	2769	2
999	2772	0
